"TOA5","CR1000_I3_Diatomacea","CR1000","88727","CR1000.Std.32.02","CPU:ITAIPU 3.cr1","50277","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2019-10-15 00:12:26",17199,112,1,8.3,25.973,0.07,5.66,69.68,3.72,6.94,340.93,6.06,8.298
"2019-10-15 00:13:59",17200,112,1,9.31,25.534,0.073,5.36,65.54,4.89,6.83,344.73,6.06,9.311
"2019-10-15 00:15:32",17201,112,1,10.26,25.41,0.074,4.82,58.74,6.28,6.79,347.33,6.06,10.262
"2019-10-15 00:17:05",17202,112,1,11.25,25.236,0.075,4.24,51.49,8.54,6.72,351.26,6.06,11.25
"2019-10-15 00:18:38",17203,112,1,12.26,25.063,0.077,3.52,42.71,8.59,6.65,354.88,6.06,12.26
"2019-10-15 00:20:11",17204,112,1,13.28,24.952,0.078,3.25,39.28,9.8,6.64,356.23,6.06,13.278
"2019-10-15 00:21:44",17205,112,1,14.28,24.897,0.078,2.93,35.39,10.44,6.62,357.59,6.06,14.275
"2019-10-15 00:23:24",17206,112,1,15.27,24.841,0.079,2.41,29.04,10.83,6.58,358.82,6.07,15.267
"2019-10-15 00:25:04",17207,112,1,16.29,24.682,0.081,1.6,19.29,11.81,6.55,360.15,6.06,16.293
"2019-10-15 00:26:44",17208,112,1,17.25,24.582,0.082,1.12,13.42,10.89,6.55,359.33,6.06,17.253
"2019-10-15 00:28:20",17209,112,1,17.64,24.541,0.083,0.9,10.85,10.61,6.54,358.79,6.07,17.637
"2019-10-15 03:01:34",17210,113,1,1.137,27.931,0.067,8.27,105.55,-0.53,7.96,290.7,6.06,1.137
"2019-10-15 03:03:08",17211,113,1,2.302,27.91,0.067,8.24,105.12,-0.26,7.94,291.1,6.06,2.302
"2019-10-15 03:04:41",17212,113,1,3.303,27.802,0.067,8.31,105.78,0.25,7.96,291.26,6.06,3.303
"2019-10-15 03:06:14",17213,113,1,4.313,27.454,0.068,7.79,98.52,-0.38,7.56,307.79,6.06,4.313
"2019-10-15 03:07:47",17214,113,1,5.293,26.98,0.068,7.42,93.06,-0.44,7.34,317.29,6.06,5.293
"2019-10-15 03:09:20",17215,113,1,6.265,26.516,0.069,7.03,87.52,0.95,7.24,324.32,6.06,6.265
"2019-10-15 03:10:53",17216,113,1,7.309,26.321,0.069,6.92,85.83,0.38,7.19,328.63,6.06,7.309
"2019-10-15 03:12:26",17217,113,1,8.29,25.693,0.071,5.43,66.61,4.23,6.91,340.41,6.06,8.289
"2019-10-15 03:13:59",17218,113,1,9.29,25.522,0.073,5.58,68.2,4.37,6.93,340.2,6.06,9.289
"2019-10-15 03:15:32",17219,113,1,10.27,25.353,0.075,4.5,54.85,7.24,6.77,346.18,6.06,10.268
"2019-10-15 03:17:05",17220,113,1,11.25,25.108,0.076,3.67,44.54,8.44,6.69,350.88,6.06,11.248
"2019-10-15 03:18:38",17221,113,1,12.27,25.015,0.078,3.33,40.36,9.49,6.66,353.27,6.06,12.268
"2019-10-15 03:20:11",17222,113,1,13.28,24.967,0.078,3.1,37.54,10.35,6.63,355.38,6.06,13.275
"2019-10-15 03:21:44",17223,113,1,14.28,24.927,0.079,2.64,31.88,11.83,6.6,356.22,6.06,14.278
"2019-10-15 03:23:24",17224,113,1,15.27,24.833,0.08,2.41,29.09,11.79,6.59,357.23,6.06,15.266
"2019-10-15 03:25:04",17225,113,1,16.23,24.792,0.08,2.19,26.44,11.9,6.6,356.26,6.06,16.231
"2019-10-15 03:26:47",17226,113,1,17.31,24.678,0.081,1.56,18.78,11.04,6.57,357.89,6.06,17.31
"2019-10-15 03:28:22",17227,113,1,17.56,24.653,0.082,1.36,16.41,10.92,6.56,357.63,6.06,17.564
"2019-10-15 06:01:34",17228,114,1,1.129,27.803,0.067,8.17,103.95,-0.47,7.86,295.72,6.06,1.129
"2019-10-15 06:03:08",17229,114,1,2.284,27.702,0.067,8.06,102.41,-0.32,7.77,301.46,6.06,2.284
"2019-10-15 06:04:41",17230,114,1,3.317,27.69,0.068,7.99,101.55,-0.27,7.71,305.47,6.07,3.317
"2019-10-15 06:06:14",17231,114,1,4.284,27.463,0.068,7.78,98.41,-0.49,7.52,313.59,6.06,4.284
"2019-10-15 06:07:47",17232,114,1,5.225,27.344,0.068,7.67,96.81,-0.34,7.46,317.92,6.07,5.225
"2019-10-15 06:09:20",17233,114,1,6.299,26.572,0.068,7.01,87.34,0.5,7.24,327.19,6.07,6.299
"2019-10-15 06:10:53",17234,114,1,7.283,26.317,0.069,6.78,84.03,0.98,7.17,331.31,6.07,7.283
"2019-10-15 06:12:26",17235,114,1,8.3,25.729,0.071,5.49,67.29,3.62,6.92,341.68,6.06,8.299
"2019-10-15 06:13:59",17236,114,1,9.27,25.579,0.073,5.02,61.43,5.21,6.83,344.48,6.07,9.269
"2019-10-15 06:15:32",17237,114,1,10.27,25.4,0.075,4.59,55.99,7.53,6.79,346.34,6.06,10.268
"2019-10-15 06:17:08",17238,114,1,11.34,25.179,0.076,3.92,47.64,7.25,6.73,349.78,6.06,11.337
"2019-10-15 06:18:41",17239,114,1,12.27,25.083,0.077,3.57,43.22,8.51,6.67,352.87,6.07,12.272
"2019-10-15 06:20:14",17240,114,1,13.25,25.018,0.078,3.17,38.44,9.88,6.63,355.38,6.07,13.247
"2019-10-15 06:21:47",17241,114,1,14.27,24.91,0.08,2.45,29.64,10.88,6.58,357.4,6.07,14.267
"2019-10-15 06:23:27",17242,114,1,15.24,24.851,0.081,2.05,24.75,11.68,6.56,357.95,6.07,15.244
"2019-10-15 06:25:10",17243,114,1,16.33,24.758,0.083,1.6,19.32,12.4,6.53,358.39,6.06,16.335
"2019-10-15 06:26:50",17244,114,1,17.23,24.693,0.084,1.36,16.38,11.97,6.53,358.16,6.07,17.229
"2019-10-15 06:28:26",17245,114,1,17.56,24.665,0.084,1.08,12.98,11.18,6.53,356.91,6.06,17.558
"2019-10-15 09:01:34",17246,115,1,1.119,27.769,0.068,8.17,103.91,-0.6,7.82,301.41,6.06,1.119
"2019-10-15 09:03:08",17247,115,1,2.296,27.753,0.068,8.03,102.2,-0.49,7.78,303.72,6.07,2.296
"2019-10-15 09:04:41",17248,115,1,3.314,27.723,0.068,7.94,100.98,-0.28,7.75,300.84,6.07,3.314
"2019-10-15 09:06:14",17249,115,1,4.319,27.593,0.068,7.84,99.42,-0.24,7.61,307.32,6.06,4.319
"2019-10-15 09:07:47",17250,115,1,5.282,27.146,0.068,7.52,94.58,-0.27,7.44,316.29,6.06,5.282
"2019-10-15 09:09:20",17251,115,1,6.348,26.299,0.069,6.91,85.59,0.6,7.21,327.28,6.06,6.348
"2019-10-15 09:10:52",17252,115,1,7.329,26.164,0.069,6.75,83.44,0.36,7.17,331.5,6.07,7.329
"2019-10-15 09:12:25",17253,115,1,8.35,25.779,0.071,5.69,69.84,2.27,6.95,340.44,6.07,8.346
"2019-10-15 09:13:58",17254,115,1,9.34,25.474,0.074,4.66,56.89,5.6,6.8,347.04,6.07,9.34
"2019-10-15 09:15:30",17255,115,1,10.27,25.339,0.076,4.38,53.3,7.06,6.76,348.43,6.07,10.269
"2019-10-15 09:17:03",17256,115,1,11.33,25.197,0.078,3.27,39.72,9.16,6.65,354.07,6.07,11.331
"2019-10-15 09:18:36",17257,115,1,12.31,25.117,0.08,2.96,35.91,10.89,6.62,355.81,6.07,12.31
"2019-10-15 09:20:09",17258,115,1,13.31,24.954,0.081,2.42,29.27,11.14,6.59,357.49,6.06,13.305
"2019-10-15 09:21:42",17259,115,1,14.25,24.861,0.082,1.98,23.95,11.27,6.57,358.31,6.07,14.253
"2019-10-15 09:23:22",17260,115,1,15.3,24.787,0.082,1.81,21.76,11.85,6.56,358.12,6.07,15.296
"2019-10-15 09:25:02",17261,115,1,16.29,24.725,0.084,1.27,15.33,11.11,6.53,358.88,6.07,16.289
"2019-10-15 09:26:45",17262,115,1,17.26,24.68,0.085,1.11,13.39,11.47,6.53,357.94,6.07,17.263
"2019-10-15 09:28:16",17263,115,1,17.26,24.664,0.085,1.06,12.79,11.03,6.52,357.55,6.07,17.264
"2019-10-15 12:01:34",17264,116,1,1.101,28.067,0.068,8.4,107.4,-0.65,8,288.54,6.07,1.101
"2019-10-15 12:03:08",17265,116,1,2.313,27.931,0.068,8.3,105.91,-0.54,7.95,292.31,6.06,2.313
"2019-10-15 12:04:40",17266,116,1,3.322,27.766,0.068,8.14,103.58,-0.16,7.92,293.86,6.06,3.322
"2019-10-15 12:06:12",17267,116,1,4.3,27.483,0.068,7.81,98.93,-0.3,7.62,305.2,6.06,4.3
"2019-10-15 12:07:45",17268,116,1,5.32,27.107,0.068,7.59,95.51,-0.47,7.46,314.58,6.06,5.32
"2019-10-15 12:09:17",17269,116,1,6.354,26.507,0.068,7.28,90.62,-0.43,7.31,323.41,6.07,6.354
"2019-10-15 12:10:49",17270,116,1,7.307,26.313,0.068,7.09,87.87,-0.38,7.25,328.27,6.06,7.307
"2019-10-15 12:12:22",17271,116,1,8.38,26.127,0.069,6.71,82.94,0.52,7.14,334.1,6.07,8.382
"2019-10-15 12:13:54",17272,116,1,9.31,25.73,0.072,5.58,68.42,2.82,6.9,343.39,6.07,9.309
"2019-10-15 12:15:27",17273,116,1,10.3,25.407,0.075,4.54,55.38,6.39,6.77,348.33,6.06,10.295
"2019-10-15 12:17:00",17274,116,1,11.31,25.263,0.076,4.09,49.71,5.84,6.72,351.97,6.06,11.308
"2019-10-15 12:18:33",17275,116,1,12.31,25.116,0.079,3.26,39.52,9.38,6.62,357.12,6.06,12.312
"2019-10-15 12:20:06",17276,116,1,13.33,24.929,0.082,2.26,27.28,12.43,6.56,359.41,6.07,13.33
"2019-10-15 12:21:39",17277,116,1,14.31,24.897,0.083,2.02,24.37,12.78,6.55,359.72,6.07,14.314
"2019-10-15 12:23:19",17278,116,1,15.34,24.79,0.085,1.42,17.14,11.74,6.51,360.91,6.06,15.337
"2019-10-15 12:25:01",17279,116,1,16.33,24.744,0.086,1.22,14.72,11.36,6.49,360.76,6.07,16.329
"2019-10-15 12:27:05",17280,116,1,18.6,24.557,0.088,0.54,6.53,9.49,6.5,358.91,6.07,18.599
"2019-10-15 15:01:38",17281,117,1,1.203,28.259,0.068,8.45,108.45,-0.4,8.05,281.02,6.06,1.203
"2019-10-15 15:03:11",17282,117,1,2.318,28.175,0.068,8.4,107.7,-0.12,8.06,281.85,6.06,2.318
"2019-10-15 15:04:44",17283,117,1,3.344,27.867,0.068,8.66,110.41,-0,8.27,277.55,6.06,3.344
"2019-10-15 15:06:16",17284,117,1,4.308,27.786,0.068,8.5,108.17,0.02,8.18,280.91,6.07,4.308
"2019-10-15 15:07:48",17285,117,1,5.283,27.554,0.068,7.86,99.66,-0.08,7.69,299.35,6.06,5.283
"2019-10-15 15:09:21",17286,117,1,6.328,26.978,0.069,7.4,92.88,-0.57,7.39,313.79,6.06,6.328
"2019-10-15 15:10:53",17287,117,1,7.315,26.39,0.069,7.01,87.06,-0.32,7.24,322.36,6.07,7.315
"2019-10-15 15:12:26",17288,117,1,8.33,26.08,0.07,6.44,79.44,0.87,7.09,330.78,6.07,8.327
"2019-10-15 15:13:58",17289,117,1,9.31,25.787,0.072,5.37,65.91,5,6.9,339.06,6.06,9.31
"2019-10-15 15:15:31",17290,117,1,10.3,25.499,0.075,4.2,51.35,6.46,6.72,346.76,6.06,10.302
"2019-10-15 15:17:04",17291,117,1,11.29,25.233,0.079,3.46,42.12,8.81,6.64,351.18,6.07,11.285
"2019-10-15 15:18:37",17292,117,1,12.28,25.084,0.08,2.79,33.84,10.56,6.58,354.4,6.06,12.283
"2019-10-15 15:20:10",17293,117,1,13.3,25.002,0.082,2.49,30.14,10.76,6.56,355.61,6.06,13.304
"2019-10-15 15:21:43",17294,117,1,14.3,24.878,0.085,1.62,19.56,12.11,6.51,357.65,6.06,14.295
"2019-10-15 15:23:26",17295,117,1,15.3,24.802,0.086,1.3,15.73,11.32,6.48,358.05,6.06,15.297
"2019-10-15 15:25:06",17296,117,1,16.31,24.709,0.087,1.08,12.95,11.17,6.49,356.97,6.07,16.313
"2019-10-15 15:26:46",17297,117,1,17.3,24.661,0.087,0.92,11.08,10.78,6.5,355.68,6.06,17.3
"2019-10-15 15:28:21",17298,117,1,17.59,24.655,0.086,0.89,10.7,10.84,6.49,354.84,6.07,17.59
"2019-10-15 18:01:34",17299,118,1,1.175,28.443,0.068,8.5,109.51,-0.06,8.15,265.43,6.06,1.175
"2019-10-15 18:03:08",17300,118,1,2.324,28.103,0.068,8.73,111.78,0.38,8.31,265.12,6.06,2.324
"2019-10-15 18:04:40",17301,118,1,3.311,27.939,0.068,8.65,110.39,0.27,8.25,270.29,6.06,3.311
"2019-10-15 18:06:13",17302,118,1,4.338,27.763,0.068,8.54,108.68,0.26,8.22,274.5,6.06,4.338
"2019-10-15 18:07:46",17303,118,1,5.293,27.553,0.068,7.85,99.43,0.02,7.6,298.56,6.07,5.293
"2019-10-15 18:09:19",17304,118,1,6.284,26.62,0.069,7.24,90.29,-0.37,7.29,314.51,6.06,6.284
"2019-10-15 18:10:52",17305,118,1,7.3,25.956,0.07,6.26,77.09,1.53,7.05,326.64,6.07,7.3
"2019-10-15 18:12:25",17306,118,1,8.31,25.599,0.074,5.16,63.13,4.53,6.86,336.66,6.06,8.314
"2019-10-15 18:13:58",17307,118,1,9.31,25.497,0.075,4.84,59.16,5.17,6.79,340.81,6.06,9.313
"2019-10-15 18:15:31",17308,118,1,10.27,25.294,0.078,3.86,46.95,8.38,6.7,345.04,6.06,10.274
"2019-10-15 18:17:07",17309,118,1,11.37,25.143,0.08,2.96,35.89,10.07,6.61,349.82,6.06,11.374
"2019-10-15 18:18:39",17310,118,1,12.28,25.037,0.082,2.37,28.68,12.33,6.56,352.7,6.06,12.275
"2019-10-15 18:20:12",17311,118,1,13.29,24.946,0.084,1.87,22.57,13.26,6.53,353.35,6.06,13.292
"2019-10-15 18:21:45",17312,118,1,14.27,24.919,0.084,1.75,21.15,13.06,6.52,353.95,6.06,14.268
"2019-10-15 18:23:25",17313,118,1,15.3,24.788,0.085,1.35,16.31,11.98,6.51,353.7,6.06,15.295
"2019-10-15 18:25:05",17314,118,1,16.3,24.736,0.085,1.27,15.31,11.29,6.5,353.48,6.07,16.298
"2019-10-15 18:26:45",17315,118,1,17.27,24.651,0.085,1.02,12.23,10.5,6.51,352.79,6.07,17.265
"2019-10-15 18:28:20",17316,118,1,17.56,24.633,0.085,0.96,11.52,10.46,6.51,351.88,6.06,17.56
"2019-10-15 21:01:34",17317,119,1,1.138,28.204,0.069,8.68,111.27,0.32,8.39,257.64,6.07,1.138
"2019-10-15 21:03:08",17318,119,1,2.257,28.164,0.068,8.68,111.19,0.35,8.35,261.49,6.06,2.257
"2019-10-15 21:04:41",17319,119,1,3.313,28.127,0.068,8.73,111.78,0.73,8.35,264.41,6.06,3.313
"2019-10-15 21:06:14",17320,119,1,4.245,28.102,0.068,8.66,110.87,0.45,8.31,267.35,6.07,4.245
"2019-10-15 21:07:47",17321,119,1,5.292,27.15,0.069,7.71,97.03,-0.01,7.58,294.2,6.06,5.292
"2019-10-15 21:09:20",17322,119,1,6.308,26.526,0.07,7.05,87.79,0.64,7.29,311.47,6.06,6.308
"2019-10-15 21:10:53",17323,119,1,7.312,26.286,0.07,6.56,81.27,0.94,7.11,321.63,6.06,7.312
"2019-10-15 21:12:26",17324,119,1,8.33,25.775,0.072,5.8,71.24,2.82,6.97,331.46,6.07,8.329
"2019-10-15 21:13:59",17325,119,1,9.31,25.646,0.074,5.37,65.77,4.7,6.9,337.4,6.07,9.31
"2019-10-15 21:15:32",17326,119,1,10.23,25.448,0.077,4.65,56.78,5.52,6.7,344.86,6.06,10.23
"2019-10-15 21:17:05",17327,119,1,11.26,25.177,0.08,2.72,33.05,11.91,6.59,349.96,6.06,11.259
"2019-10-15 21:18:38",17328,119,1,12.23,25.142,0.082,2.63,31.87,11.89,6.57,351.67,6.07,12.227
"2019-10-15 21:20:11",17329,119,1,13.26,24.951,0.083,2.06,24.9,12.03,6.54,353.22,6.06,13.264
"2019-10-15 21:21:44",17330,119,1,14.25,24.907,0.084,2,24.18,11.86,6.54,353.34,6.07,14.252
"2019-10-15 21:23:24",17331,119,1,15.24,24.867,0.083,1.92,23.15,11.3,6.53,353.33,6.06,15.238
"2019-10-15 21:25:04",17332,119,1,16.28,24.815,0.084,1.66,20.07,12.34,6.51,353.96,6.06,16.276
"2019-10-15 21:26:44",17333,119,1,17.23,24.794,0.084,1.55,18.66,12.03,6.52,352.79,6.07,17.234
"2019-10-15 21:28:22",17334,119,1,17.95,24.778,0.084,1.49,17.92,11.76,6.51,352.26,6.06,17.945
"2019-10-16 00:01:34",17335,120,1,1.11,28.078,0.068,8.56,109.46,0.3,8.25,259.45,6.06,1.11
"2019-10-16 00:03:08",17336,120,1,2.29,28.086,0.068,8.51,108.94,1.12,8.25,263.73,6.06,2.29
"2019-10-16 00:04:41",17337,120,1,3.321,28.073,0.068,8.45,108.12,0.03,8.2,266.95,6.07,3.321
"2019-10-16 00:06:14",17338,120,1,4.295,27.847,0.068,8.41,107.09,0.09,8.08,271.26,6.07,4.295
"2019-10-16 00:07:50",17339,120,1,5.329,26.937,0.069,7.57,94.93,0.26,7.45,299.32,6.07,5.329
"2019-10-16 00:09:23",17340,120,1,6.313,26.546,0.069,7.01,87.31,0.07,7.26,312.54,6.07,6.313
"2019-10-16 00:10:56",17341,120,1,7.266,26.165,0.07,6.54,80.91,1.07,7.12,321.33,6.07,7.266
"2019-10-16 00:12:29",17342,120,1,8.31,25.759,0.072,5.62,68.99,2.41,6.95,331.07,6.07,8.311
"2019-10-16 00:14:02",17343,120,1,9.3,25.584,0.075,4.63,56.66,6.16,6.75,338.94,6.06,9.298
"2019-10-16 00:15:35",17344,120,1,10.26,25.411,0.078,3.75,45.77,8.11,6.67,343.87,6.07,10.263
"2019-10-16 00:17:08",17345,120,1,11.26,25.215,0.08,3.16,38.34,10.43,6.61,347.53,6.07,11.264
"2019-10-16 00:18:41",17346,120,1,12.26,25.106,0.081,2.81,34.05,10.23,6.59,349.71,6.07,12.255
"2019-10-16 00:20:14",17347,120,1,13.27,25.007,0.081,2.5,30.31,10.41,6.58,350.33,6.07,13.272
"2019-10-16 00:21:47",17348,120,1,14.27,24.945,0.081,2.43,29.4,10.34,6.58,350.88,6.07,14.271
"2019-10-16 00:23:27",17349,120,1,15.27,24.902,0.08,2.36,28.52,10.47,6.57,351.57,6.07,15.265
"2019-10-16 00:25:10",17350,120,1,16.34,24.874,0.081,2.1,25.33,10.68,6.55,352.44,6.07,16.336
"2019-10-16 00:26:50",17351,120,1,17.24,24.747,0.084,1.37,16.51,10.52,6.5,354.53,6.07,17.241
"2019-10-16 00:28:26",17352,120,1,17.65,24.737,0.084,1.32,15.86,10.53,6.5,353.43,6.07,17.651
"2019-10-16 03:01:34",17353,121,1,1.14,27.976,0.068,8.4,107.23,-0.14,8.06,286.49,6.06,1.14
"2019-10-16 03:03:08",17354,121,1,2.241,27.975,0.068,8.39,107.1,-0.33,8.07,287.57,6.06,2.241
"2019-10-16 03:04:41",17355,121,1,3.294,27.973,0.068,8.38,106.98,-0.21,8.06,288.44,6.06,3.294
"2019-10-16 03:06:14",17356,121,1,4.257,27.961,0.068,8.36,106.74,-0.45,8.07,289.22,6.07,4.257
"2019-10-16 03:07:47",17357,121,1,5.267,27.736,0.068,8.14,103.44,-0.28,7.82,297.65,6.06,5.267
"2019-10-16 03:09:20",17358,121,1,6.307,26.842,0.069,7.28,91.12,-0.1,7.32,318.18,6.06,6.307
"2019-10-16 03:10:53",17359,121,1,7.302,26.497,0.069,7.18,89.36,-0.19,7.28,323.69,6.06,7.302
"2019-10-16 03:12:26",17360,121,1,8.31,26.124,0.07,6.43,79.46,1.74,7.09,332.85,6.06,8.312
"2019-10-16 03:13:59",17361,121,1,9.29,25.75,0.074,4.9,60.07,5.29,6.81,343.41,6.06,9.291
"2019-10-16 03:15:35",17362,121,1,10.31,25.594,0.078,4.12,50.36,7.63,6.71,348.43,6.07,10.305
"2019-10-16 03:17:08",17363,121,1,11.26,25.338,0.079,3.56,43.39,8.44,6.66,352.08,6.07,11.258
"2019-10-16 03:18:41",17364,121,1,12.27,25.111,0.078,3.25,39.38,9.59,6.63,354.76,6.06,12.265
"2019-10-16 03:20:14",17365,121,1,13.28,25.063,0.078,3.21,38.91,9.4,6.64,355.06,6.06,13.281
"2019-10-16 03:21:50",17366,121,1,14.31,24.962,0.079,2.87,34.75,9.55,6.63,356.22,6.06,14.31
"2019-10-16 03:23:33",17367,121,1,15.34,24.875,0.081,2.02,24.41,10.42,6.56,358.53,6.06,15.337
"2019-10-16 03:25:13",17368,121,1,16.28,24.831,0.082,1.79,21.54,10.9,6.52,360.17,6.06,16.28
"2019-10-16 03:26:53",17369,121,1,17.21,24.721,0.082,1.44,17.33,10.27,6.54,358.81,6.06,17.214
"2019-10-16 03:28:30",17370,121,1,17.67,24.686,0.082,1.3,15.59,10.07,6.53,358.3,6.06,17.674
"2019-10-16 06:01:34",17371,122,1,1.125,27.778,0.068,8,101.86,-0.66,7.7,299.84,6.07,1.125
"2019-10-16 06:03:08",17372,122,1,2.272,27.777,0.068,7.98,101.54,-0.69,7.69,300.46,6.07,2.272
"2019-10-16 06:04:41",17373,122,1,3.318,27.772,0.068,7.95,101.13,-0.73,7.69,301.55,6.07,3.318
"2019-10-16 06:06:14",17374,122,1,4.251,27.76,0.068,7.93,100.85,-0.73,7.68,301.37,6.07,4.251
"2019-10-16 06:07:50",17375,122,1,5.347,27.299,0.068,7.6,95.96,-0.6,7.47,311.65,6.07,5.347
"2019-10-16 06:09:23",17376,122,1,6.282,27.028,0.068,7.38,92.67,-0.41,7.33,319.21,6.06,6.282
"2019-10-16 06:10:56",17377,122,1,7.263,26.806,0.069,7.24,90.6,-0.32,7.3,323.51,6.07,7.263
"2019-10-16 06:12:29",17378,122,1,8.29,26.401,0.069,6.76,83.88,-0.04,7.16,330.14,6.07,8.29
"2019-10-16 06:14:02",17379,122,1,9.29,25.93,0.071,5.77,71.05,2.44,6.95,338.5,6.07,9.285
"2019-10-16 06:15:35",17380,122,1,10.25,25.751,0.074,4.93,60.52,5.92,6.83,344.38,6.06,10.247
"2019-10-16 06:17:08",17381,122,1,11.25,25.503,0.077,4.04,49.32,7.96,6.72,349.73,6.07,11.248
"2019-10-16 06:18:41",17382,122,1,12.24,25.185,0.077,3.56,43.27,9.09,6.69,353.09,6.06,12.237
"2019-10-16 06:20:15",17383,122,1,13.27,25.113,0.077,3.4,41.22,9.1,6.67,354.73,6.07,13.266
"2019-10-16 06:21:48",17384,122,1,14.26,25.05,0.078,3.16,38.23,9.14,6.64,356.83,6.07,14.258
"2019-10-16 06:23:28",17385,122,1,15.25,24.985,0.078,2.79,33.76,10.02,6.62,358.57,6.07,15.249
"2019-10-16 06:25:08",17386,122,1,16.28,24.897,0.08,2.22,26.82,10.81,6.57,360.52,6.07,16.28
"2019-10-16 06:26:51",17387,122,1,17.33,24.803,0.08,1.89,22.83,10.77,6.57,360.32,6.06,17.329
"2019-10-16 06:28:27",17388,122,1,17.17,24.816,0.08,1.97,23.74,10.78,6.57,359.53,6.07,17.166
"2019-10-16 09:01:34",17389,123,1,1.214,27.778,0.068,8.02,102.09,-0.65,7.72,302.21,6.06,1.214
"2019-10-16 09:03:07",17390,123,1,2.333,27.761,0.068,7.98,101.47,-0.68,7.7,303.9,6.07,2.333
"2019-10-16 09:04:39",17391,123,1,3.327,27.74,0.068,8.02,102.06,-0.65,7.76,303.98,6.06,3.327
"2019-10-16 09:06:11",17392,123,1,4.315,27.717,0.068,7.97,101.32,-0.62,7.7,307.23,6.07,4.315
"2019-10-16 09:07:44",17393,123,1,5.338,27.575,0.068,7.75,98.3,-0.65,7.56,314.08,6.06,5.338
"2019-10-16 09:09:16",17394,123,1,6.364,26.963,0.068,7.37,92.43,-0.48,7.35,323.07,6.06,6.364
"2019-10-16 09:10:48",17395,123,1,7.356,26.622,0.069,7.2,89.71,-0.18,7.29,327.34,6.06,7.356
"2019-10-16 09:12:20",17396,123,1,8.38,26.428,0.069,6.68,83.04,1.19,7.16,333.6,6.06,8.377
"2019-10-16 09:13:52",17397,123,1,9.33,25.959,0.07,5.89,72.5,2.89,6.96,341.3,6.06,9.331
"2019-10-16 09:15:24",17398,123,1,10.29,25.676,0.075,4.29,52.62,9.04,6.73,348.4,6.07,10.292
"2019-10-16 09:16:57",17399,123,1,11.35,25.467,0.077,4.16,50.73,8.73,6.72,350.67,6.07,11.346
"2019-10-16 09:18:29",17400,123,1,12.32,25.261,0.078,3.47,42.2,9.91,6.66,354.52,6.07,12.321
"2019-10-16 09:20:02",17401,123,1,13.35,25.093,0.079,2.84,34.37,10.55,6.61,357.03,6.07,13.352
"2019-10-16 09:21:34",17402,123,1,14.31,25.068,0.079,2.89,34.97,10.2,6.61,357.23,6.06,14.313
"2019-10-16 09:23:13",17403,123,1,15.28,24.984,0.078,2.63,31.78,9.91,6.61,358.44,6.07,15.282
"2019-10-16 09:24:54",17404,123,1,16.32,24.834,0.079,1.94,23.43,10.14,6.56,359.96,6.06,16.318
"2019-10-16 09:26:33",17405,123,1,17.28,24.803,0.081,1.7,20.5,10.41,6.54,360.4,6.07,17.275
"2019-10-16 09:28:08",17406,123,1,17.6,24.784,0.081,1.65,19.93,10.87,6.54,360.08,6.06,17.599
"2019-10-16 12:01:41",17407,124,1,1.302,27.969,0.068,8.3,105.98,-0.67,7.91,292.53,6.07,1.302
"2019-10-16 12:03:14",17408,124,1,2.331,27.878,0.068,8.29,105.63,-0.62,7.91,295.66,6.07,2.331
"2019-10-16 12:04:46",17409,124,1,3.291,27.821,0.068,8.19,104.31,-0.63,7.86,298.49,6.07,3.291
"2019-10-16 12:06:19",17410,124,1,4.312,27.738,0.068,8.05,102.33,-0.1,7.76,303.04,6.07,4.312
"2019-10-16 12:07:52",17411,124,1,5.338,27.719,0.068,8.06,102.51,-0.59,7.77,304.13,6.07,5.338
"2019-10-16 12:09:24",17412,124,1,6.364,27.503,0.068,7.82,99.04,-0.46,7.63,308.71,6.07,6.364
"2019-10-16 12:10:56",17413,124,1,7.352,26.765,0.068,7.27,90.88,-0.37,7.3,321.64,6.07,7.352
"2019-10-16 12:12:28",17414,124,1,8.37,26.353,0.069,6.8,84.37,0.08,7.16,329.09,6.07,8.367
"2019-10-16 12:14:00",17415,124,1,9.34,25.917,0.074,5.09,62.6,5.55,6.85,340.24,6.07,9.344
"2019-10-16 12:15:32",17416,124,1,10.27,25.74,0.076,4.59,56.29,7.73,6.79,343.52,6.07,10.27
"2019-10-16 12:17:05",17417,124,1,11.3,25.452,0.074,4.98,60.76,4.81,6.85,344.52,6.07,11.296
"2019-10-16 12:18:37",17418,124,1,12.26,25.225,0.076,3.95,48,7.96,6.72,351.26,6.07,12.262
"2019-10-16 12:20:10",17419,124,1,13.3,25.144,0.076,3.61,43.83,8.11,6.7,352.7,6.07,13.296
"2019-10-16 12:21:43",17420,124,1,14.28,25.117,0.077,3.46,41.94,9.49,6.68,354.45,6.07,14.281
"2019-10-16 12:23:24",17421,124,1,15.31,24.996,0.08,2.36,28.6,10.51,6.58,358.18,6.07,15.314
"2019-10-16 12:25:07",17422,124,1,16.3,24.931,0.082,1.9,23.02,12.15,6.54,359.18,6.07,16.301
"2019-10-16 12:26:47",17423,124,1,17.3,24.864,0.083,1.59,19.24,12.52,6.53,358.85,6.07,17.302
