"TOA5","CR1000_I1_Daphnia","CR1000","89195","CR1000.Std.32.02","CPU:ITAIPU.cr1","65213","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2019-09-20 06:06:25",7177,853,1,4.261,23.301,0.068,8.17,95.77,4.48,7.36,357.31,6.09,4.261
"2019-09-20 06:08:02",7178,853,1,5.252,23.295,0.068,8.15,95.55,4.36,7.35,358.17,6.09,5.252
"2019-09-20 06:09:39",7179,853,1,6.278,23.21,0.067,7.97,93.3,3.29,7.26,360.77,6.09,6.278
"2019-09-20 06:11:22",7180,853,1,7.282,23.137,0.067,7.83,91.54,3.21,7.2,363.28,6.09,7.282
"2019-09-20 06:12:59",7181,853,1,7.824,23.04,0.068,7.62,88.88,3.5,7.11,366.08,6.09,7.824
"2019-09-20 09:01:34",7182,854,1,1.234,23.291,0.069,8.19,95.96,4.57,7.32,364.14,6.09,1.234
"2019-09-20 09:03:08",7183,854,1,2.283,23.285,0.069,8.18,95.89,5.36,7.31,364.67,6.09,2.283
"2019-09-20 09:04:41",7184,854,1,3.237,23.269,0.069,8.13,95.25,4.62,7.29,365.69,6.09,3.237
"2019-09-20 09:06:14",7185,854,1,4.238,23.263,0.069,8.1,94.94,4.26,7.27,366.42,6.09,4.238
"2019-09-20 09:07:47",7186,854,1,5.228,23.243,0.069,7.98,93.42,4.5,7.22,367.8,6.09,5.228
"2019-09-20 09:09:24",7187,854,1,6.312,23.21,0.069,7.86,91.96,5.57,7.17,369.55,6.09,6.312
"2019-09-20 09:11:04",7188,854,1,7.216,23.176,0.069,7.77,90.85,6.19,7.14,370.57,6.09,7.216
"2019-09-20 09:12:42",7189,854,1,7.75,23.154,0.069,7.74,90.53,3.79,7.13,371.59,6.08,7.75
"2019-09-20 12:01:34",7190,855,1,1.162,23.462,0.069,8.4,98.75,5.32,7.51,351.13,6.09,1.162
"2019-09-20 12:03:08",7191,855,1,2.268,23.335,0.069,8.25,96.81,5.16,7.41,354.76,6.09,2.268
"2019-09-20 12:04:41",7192,855,1,3.227,23.299,0.069,8.21,96.22,4.38,7.39,355.65,6.09,3.227
"2019-09-20 12:06:14",7193,855,1,4.271,23.271,0.068,8.11,95.01,4.99,7.32,357.8,6.09,4.271
"2019-09-20 12:07:47",7194,855,1,5.255,23.253,0.068,8.03,94.08,3.99,7.3,358.88,6.09,5.255
"2019-09-20 12:09:20",7195,855,1,6.243,23.237,0.068,8.01,93.78,5.86,7.26,361.67,6.09,6.243
"2019-09-20 12:11:00",7196,855,1,7.263,23.178,0.067,7.9,92.44,4.67,7.23,362.43,6.09,7.263
"2019-09-20 12:12:38",7197,855,1,7.881,23.145,0.067,7.85,91.79,3.24,7.2,364.32,6.09,7.881
"2019-09-20 15:01:34",7198,856,1,1.122,23.993,0.07,8.6,102.14,6.2,7.63,347.33,6.09,1.122
"2019-09-20 15:03:08",7199,856,1,2.224,23.684,0.07,8.47,100.03,5.36,7.54,350.77,6.09,2.224
"2019-09-20 15:04:41",7200,856,1,3.219,23.402,0.068,8.28,97.23,4.28,7.42,355.13,6.09,3.219
"2019-09-20 15:06:15",7201,856,1,4.238,23.278,0.068,8.18,95.82,6.49,7.36,357.66,6.09,4.238
"2019-09-20 15:07:48",7202,856,1,5.229,23.269,0.068,8.16,95.59,4.97,7.33,359.49,6.08,5.229
"2019-09-20 15:09:21",7203,856,1,6.253,23.252,0.068,8.12,95.13,6.13,7.31,360.76,6.09,6.253
"2019-09-20 15:11:01",7204,856,1,7.242,23.147,0.068,7.83,91.5,4.22,7.17,365.13,6.09,7.242
"2019-09-20 15:12:41",7205,856,1,7.861,23.079,0.068,7.71,89.99,3.93,7.1,368.32,6.09,7.861
"2019-09-20 18:01:34",7206,857,1,1.186,23.681,0.069,8.47,99.97,5.23,7.56,350.53,6.09,1.186
"2019-09-20 18:03:08",7207,857,1,2.233,23.624,0.068,8.42,99.34,5.49,7.53,352.03,6.09,2.233
"2019-09-20 18:04:41",7208,857,1,3.237,23.453,0.068,8.33,97.94,4.56,7.49,353.7,6.09,3.237
"2019-09-20 18:06:14",7209,857,1,4.224,23.269,0.067,8.26,96.8,6.51,7.43,355.02,6.09,4.224
"2019-09-20 18:07:48",7210,857,1,5.216,23.222,0.067,8.19,95.84,4.81,7.38,357.96,6.09,5.216
"2019-09-20 18:09:22",7211,857,1,6.224,23.164,0.067,8.06,94.26,7.06,7.31,361.27,6.09,6.224
"2019-09-20 18:10:55",7212,857,1,7.217,23.134,0.067,7.94,92.82,6.72,7.25,363.79,6.09,7.217
"2019-09-20 18:12:32",7213,857,1,7.753,23.072,0.068,7.75,90.46,3.43,7.14,368.02,6.09,7.753
"2019-09-20 21:01:34",7214,858,1,1.199,23.391,0.067,8.32,97.71,4.82,7.49,353.81,6.09,1.199
"2019-09-20 21:03:11",7215,858,1,2.289,23.362,0.067,8.24,96.72,4.44,7.45,355.41,6.09,2.289
"2019-09-20 21:04:47",7216,858,1,3.247,23.343,0.067,8.21,96.35,4.36,7.43,356.69,6.09,3.247
"2019-09-20 21:06:24",7217,858,1,4.27,23.304,0.067,8.17,95.77,5.03,7.41,357.6,6.09,4.27
"2019-09-20 21:08:01",7218,858,1,5.276,23.212,0.066,8.05,94.25,3.5,7.33,360.79,6.09,5.276
"2019-09-20 21:09:37",7219,858,1,6.26,23.129,0.066,7.94,92.81,4.99,7.24,364.62,6.09,6.26
"2019-09-20 21:11:20",7220,858,1,7.277,23.092,0.066,7.87,91.85,3.59,7.22,365.57,6.09,7.277
"2019-09-20 21:12:57",7221,858,1,7.847,23.083,0.067,7.81,91.18,3.57,7.2,367.52,6.09,7.847
"2019-09-21 00:01:34",7222,859,1,1.234,23.274,0.066,8.27,96.93,4.7,7.46,358.08,6.09,1.234
"2019-09-21 00:03:08",7223,859,1,2.216,23.277,0.066,8.25,96.7,5.86,7.45,358.54,6.09,2.216
"2019-09-21 00:04:45",7224,859,1,3.269,23.281,0.067,8.23,96.52,5.27,7.44,359.68,6.09,3.269
"2019-09-21 00:06:22",7225,859,1,4.278,23.267,0.067,8.21,96.23,5.7,7.43,360.15,6.09,4.278
"2019-09-21 00:07:58",7226,859,1,5.265,23.207,0.067,8.01,93.7,5.29,7.32,363.73,6.09,5.265
"2019-09-21 00:09:35",7227,859,1,6.282,23.142,0.066,7.9,92.34,3.63,7.24,366.88,6.09,6.282
"2019-09-21 00:11:18",7228,859,1,7.269,23.041,0.067,7.75,90.44,4.31,7.18,369.26,6.09,7.269
"2019-09-21 00:12:56",7229,859,1,7.839,23.028,0.067,7.64,89.13,3.62,7.14,371.56,6.09,7.839
"2019-09-21 03:01:34",7230,860,1,1.174,23.19,0.068,8.2,95.95,5.24,7.36,367.74,6.09,1.174
"2019-09-21 03:03:11",7231,860,1,2.278,23.168,0.068,8.19,95.8,4.48,7.36,368.33,6.09,2.278
"2019-09-21 03:04:48",7232,860,1,3.247,23.19,0.067,8.18,95.74,4.22,7.36,368.58,6.09,3.247
"2019-09-21 03:06:25",7233,860,1,4.261,23.185,0.068,8.16,95.46,3.96,7.37,368.36,6.09,4.261
"2019-09-21 03:08:02",7234,860,1,5.248,23.185,0.068,8.15,95.37,6.22,7.36,369.54,6.09,5.248
"2019-09-21 03:09:39",7235,860,1,6.274,23.185,0.067,8.13,95.11,5.59,7.36,369.98,6.09,6.274
"2019-09-21 03:11:25",7236,860,1,7.268,23.148,0.067,8.01,93.7,5.54,7.3,371.66,6.09,7.268
"2019-09-21 06:01:36",7237,861,1,1.205,23.086,0.068,8.06,94.13,4.32,7.32,364.59,6.09,1.205
"2019-09-21 06:03:10",7238,861,1,2.199,23.09,0.068,8.04,93.86,4.75,7.31,364.9,6.09,2.199
"2019-09-21 06:04:47",7239,861,1,3.231,23.095,0.068,8.04,93.95,5.09,7.31,365.57,6.09,3.231
"2019-09-21 06:06:24",7240,861,1,4.257,23.095,0.068,8.03,93.79,4.72,7.31,365.98,6.08,4.257
"2019-09-21 06:08:01",7241,861,1,5.26,23.09,0.067,8.01,93.56,4.92,7.31,366.39,6.09,5.26
"2019-09-21 06:09:38",7242,861,1,6.284,23.093,0.068,8.02,93.67,4.34,7.31,367.29,6.09,6.284
"2019-09-21 06:11:18",7243,861,1,7.181,23.086,0.068,7.99,93.34,4.77,7.31,367.54,6.09,7.181
"2019-09-21 06:12:56",7244,861,1,7.814,23.089,0.067,7.96,93,4.28,7.31,368.08,6.09,7.814
"2019-09-21 09:01:34",7245,862,1,1.215,23.061,0.068,8.09,94.39,4.41,7.28,369.58,6.09,1.215
"2019-09-21 09:03:07",7246,862,1,2.272,23.058,0.068,8.05,93.93,4.22,7.26,370.77,6.09,2.272
"2019-09-21 09:04:43",7247,862,1,3.3,23.051,0.068,8.04,93.79,5.84,7.25,371.46,6.09,3.3
"2019-09-21 09:06:16",7248,862,1,4.253,23.037,0.068,8.05,93.95,5.72,7.28,370.65,6.09,4.253
"2019-09-21 09:07:49",7249,862,1,5.256,23.034,0.068,8.07,94.16,4.96,7.29,370.73,6.09,5.256
"2019-09-21 09:09:22",7250,862,1,6.237,23.032,0.068,8.08,94.2,5.43,7.3,371.13,6.09,6.237
"2019-09-21 09:10:55",7251,862,1,7.247,23.021,0.068,8.09,94.31,6.88,7.31,371.06,6.09,7.247
"2019-09-21 09:12:32",7252,862,1,7.868,22.99,0.068,8.04,93.67,5.17,7.29,371.89,6.09,7.868
"2019-09-21 12:01:37",7253,863,1,1.163,23.206,0.068,8.2,95.95,6.62,7.34,363.56,6.09,1.163
"2019-09-21 12:03:11",7254,863,1,2.245,23.18,0.068,8.18,95.73,6.41,7.33,364,6.09,2.245
"2019-09-21 12:04:44",7255,863,1,3.257,23.182,0.067,8.17,95.62,5.31,7.33,364.54,6.09,3.257
"2019-09-21 12:06:17",7256,863,1,4.235,23.19,0.067,8.15,95.39,4.83,7.33,364.85,6.09,4.235
"2019-09-21 12:07:50",7257,863,1,5.247,23.177,0.067,8.14,95.23,4.66,7.32,365.55,6.09,5.247
"2019-09-21 12:09:23",7258,863,1,6.221,23.073,0.067,7.99,93.28,6.49,7.25,367.7,6.09,6.221
"2019-09-21 12:10:56",7259,863,1,7.254,23.02,0.067,7.98,93.11,6.84,7.25,368.36,6.08,7.254
"2019-09-21 12:12:33",7260,863,1,7.865,23.003,0.067,7.99,93.13,4.96,7.26,369.08,6.08,7.865
"2019-09-21 15:01:34",7261,864,1,1.128,23.556,0.068,8.21,96.67,4.46,7.36,351.95,6.09,1.128
"2019-09-21 15:03:08",7262,864,1,2.239,23.468,0.068,8.23,96.78,5.02,7.38,352.11,6.09,2.239
"2019-09-21 15:04:41",7263,864,1,3.228,23.328,0.067,8.25,96.82,5.4,7.4,352.16,6.09,3.228
"2019-09-21 15:06:15",7264,864,1,4.24,23.252,0.067,8.25,96.59,8.06,7.41,352.58,6.09,4.24
"2019-09-21 15:07:48",7265,864,1,5.24,23.13,0.067,8.15,95.23,4.07,7.35,355.45,6.09,5.24
"2019-09-21 15:09:21",7266,864,1,6.224,23.064,0.067,8.06,94.11,6.45,7.31,357.49,6.09,6.224
"2019-09-21 15:10:54",7267,864,1,7.229,23.028,0.067,8.02,93.55,4.38,7.28,359.05,6.09,7.229
"2019-09-21 15:12:32",7268,864,1,7.863,23.009,0.067,7.93,92.43,5.42,7.21,362.07,6.09,7.863
"2019-09-21 18:01:34",7269,865,1,1.17,23.42,0.068,8.19,96.3,5.62,7.36,356.51,6.09,1.17
"2019-09-21 18:03:08",7270,865,1,2.238,23.412,0.068,8.2,96.36,8.31,7.36,357.37,6.09,2.238
"2019-09-21 18:04:41",7271,865,1,3.228,23.396,0.068,8.18,96.06,4.68,7.35,358.07,6.09,3.228
"2019-09-21 18:06:14",7272,865,1,4.233,23.318,0.067,8.17,95.81,7.95,7.35,358.67,6.09,4.233
"2019-09-21 18:07:47",7273,865,1,5.23,23.211,0.067,8.13,95.13,4.52,7.34,359.87,6.09,5.23
"2019-09-21 18:09:24",7274,865,1,6.309,23.143,0.067,8.1,94.71,9.23,7.34,360.7,6.09,6.309
"2019-09-21 18:10:57",7275,865,1,7.231,23.095,0.066,8.04,93.94,4.7,7.3,362.42,6.09,7.231
"2019-09-21 18:12:38",7276,865,1,7.859,23.052,0.066,7.95,92.79,4.63,7.27,364.15,6.09,7.859
"2019-09-21 21:01:34",7277,866,1,1.185,23.229,0.068,8.11,94.94,4.64,7.37,356.36,6.09,1.185
"2019-09-21 21:03:11",7278,866,1,2.271,23.223,0.067,8.15,95.46,4.93,7.37,357.1,6.09,2.271
"2019-09-21 21:04:48",7279,866,1,3.257,23.224,0.067,8.15,95.42,4.79,7.38,357.67,6.09,3.257
"2019-09-21 21:06:25",7280,866,1,4.271,23.215,0.066,8.13,95.19,4.42,7.38,357.9,6.09,4.271
"2019-09-21 21:08:02",7281,866,1,5.287,23.228,0.067,8.08,94.59,4.67,7.37,358.79,6.09,5.287
"2019-09-21 21:09:38",7282,866,1,6.277,23.217,0.067,8.09,94.73,5.48,7.37,359.45,6.09,6.277
"2019-09-21 21:11:18",7283,866,1,7.196,23.124,0.067,8.04,94.01,3.59,7.35,360.32,6.09,7.196
"2019-09-21 21:12:56",7284,866,1,7.811,23.108,0.066,7.99,93.29,3.74,7.33,361.63,6.09,7.811
"2019-09-22 00:01:34",7285,867,1,1.176,23.163,0.068,7.93,92.75,4.3,7.32,356.44,6.09,1.176
"2019-09-22 00:03:11",7286,867,1,2.264,23.164,0.067,8.01,93.64,6.03,7.31,356.59,6.09,2.264
"2019-09-22 00:04:48",7287,867,1,3.245,23.167,0.068,8.06,94.29,4.45,7.32,356.96,6.09,3.245
"2019-09-22 00:06:25",7288,867,1,4.26,23.164,0.067,8.04,94.02,4.86,7.35,356.92,6.09,4.26
"2019-09-22 00:08:01",7289,867,1,5.259,23.165,0.068,8.05,94.2,4.24,7.31,358.7,6.09,5.259
"2019-09-22 00:09:38",7290,867,1,6.261,23.158,0.067,8.06,94.31,4.28,7.31,359.37,6.09,6.261
"2019-09-22 00:11:15",7291,867,1,7.267,23.159,0.068,8.06,94.28,4.56,7.35,358.21,6.09,7.267
"2019-09-22 00:12:53",7292,867,1,7.906,23.153,0.066,7.95,92.93,3.95,7.31,359.26,6.09,7.906
"2019-09-22 03:01:34",7293,868,1,1.195,23.096,0.068,7.98,93.17,5.23,7.31,359.28,6.09,1.195
"2019-09-22 03:03:11",7294,868,1,2.246,23.094,0.068,8.01,93.59,5.11,7.3,359.99,6.09,2.246
"2019-09-22 03:04:48",7295,868,1,3.249,23.092,0.068,7.99,93.27,6.79,7.29,360.83,6.09,3.249
"2019-09-22 03:06:25",7296,868,1,4.248,23.092,0.068,8.03,93.75,7.24,7.3,361.25,6.09,4.248
"2019-09-22 03:08:02",7297,868,1,5.261,23.089,0.068,8.01,93.53,7.13,7.29,361.99,6.09,5.261
"2019-09-22 03:09:39",7298,868,1,6.26,23.088,0.068,7.98,93.19,5.04,7.28,363.02,6.09,6.26
"2019-09-22 03:11:16",7299,868,1,7.26,23.085,0.067,7.95,92.85,5.61,7.27,363.75,6.09,7.26
"2019-09-22 03:12:57",7300,868,1,7.898,23.082,0.067,7.97,93.06,5.56,7.28,364.05,6.09,7.898
"2019-09-22 06:01:37",7301,869,1,1.219,23.013,0.067,7.86,91.68,4.96,7.29,359.83,6.09,1.219
"2019-09-22 06:03:14",7302,869,1,2.247,23.014,0.067,7.99,93.15,4.38,7.29,360.34,6.09,2.247
"2019-09-22 06:04:51",7303,869,1,3.232,23.011,0.067,7.97,92.9,4.63,7.28,361.03,6.09,3.232
"2019-09-22 06:06:28",7304,869,1,4.233,23.008,0.067,7.94,92.57,5.19,7.28,361.85,6.09,4.233
"2019-09-22 06:08:05",7305,869,1,5.26,23.012,0.067,7.91,92.21,5.55,7.26,362.3,6.09,5.26
"2019-09-22 06:09:42",7306,869,1,6.25,23.008,0.067,7.91,92.21,4.93,7.26,362.98,6.09,6.25
"2019-09-22 06:11:19",7307,869,1,7.257,22.987,0.068,7.82,91.12,5.12,7.22,364.58,6.09,7.257
"2019-09-22 06:13:00",7308,869,1,7.972,22.978,0.068,7.77,90.55,6.39,7.2,365.71,6.09,7.972
"2019-09-22 09:01:36",7309,870,1,1.208,22.944,0.068,8.04,93.59,6.32,7.31,361.54,6.09,1.208
"2019-09-22 09:03:10",7310,870,1,2.277,22.937,0.067,8.04,93.65,6.77,7.32,361.76,6.09,2.277
"2019-09-22 09:04:43",7311,870,1,3.246,22.936,0.067,8.03,93.48,6.29,7.31,362.54,6.09,3.246
"2019-09-22 09:06:16",7312,870,1,4.248,22.936,0.067,8.02,93.38,4.67,7.31,362.99,6.09,4.248
"2019-09-22 09:07:49",7313,870,1,5.246,22.934,0.068,8.01,93.27,6.78,7.3,363.66,6.09,5.246
"2019-09-22 09:09:22",7314,870,1,6.235,22.913,0.068,7.98,92.88,5.2,7.29,364.28,6.09,6.235
"2019-09-22 09:10:55",7315,870,1,7.243,22.908,0.067,7.99,92.98,4.63,7.3,364.22,6.09,7.243
"2019-09-22 09:12:33",7316,870,1,7.958,22.896,0.067,7.96,92.57,4.96,7.29,365.12,6.09,7.958
"2019-09-22 12:01:34",7317,871,1,1.163,23.171,0.069,8.04,94.01,6.71,7.23,361.36,6.09,1.163
"2019-09-22 12:03:08",7318,871,1,2.234,23.127,0.069,8.03,93.87,5.48,7.24,361.48,6.09,2.234
"2019-09-22 12:04:41",7319,871,1,3.234,23.078,0.068,8.02,93.64,5.59,7.23,362.29,6.09,3.234
"2019-09-22 12:06:14",7320,871,1,4.246,23.042,0.068,7.99,93.24,5.43,7.23,362.46,6.09,4.246
"2019-09-22 12:07:47",7321,871,1,5.243,23.039,0.068,7.97,92.94,5.72,7.22,363.51,6.09,5.243
"2019-09-22 12:09:20",7322,871,1,6.22,22.949,0.068,7.93,92.41,5.86,7.22,363.99,6.09,6.22
"2019-09-22 12:10:53",7323,871,1,7.236,22.901,0.068,7.85,91.39,5.56,7.19,365.32,6.09,7.236
"2019-09-22 12:12:31",7324,871,1,7.948,22.888,0.068,7.8,90.75,8.02,7.17,366.59,6.09,7.948
"2019-09-22 15:01:36",7325,872,1,1.118,23.489,0.071,8.36,98.38,10.64,7.45,355.54,6.09,1.118
"2019-09-22 15:03:10",7326,872,1,2.248,23.438,0.071,8.32,97.77,7.12,7.42,356.5,6.09,2.248
"2019-09-22 15:04:43",7327,872,1,3.222,23.377,0.071,8.27,97.16,7.09,7.4,357.38,6.09,3.222
"2019-09-22 15:06:16",7328,872,1,4.206,23.257,0.07,8.21,96.21,6.8,7.36,359.06,6.09,4.206
"2019-09-22 15:07:49",7329,872,1,5.217,23.058,0.067,8.12,94.73,5.24,7.31,360.85,6.09,5.217
"2019-09-22 15:09:23",7330,872,1,6.227,22.97,0.067,8.07,94.06,61.62,7.29,362.24,6.09,6.227
"2019-09-22 15:10:56",7331,872,1,7.239,22.937,0.067,8.06,93.83,5,7.29,362.99,6.09,7.239
"2019-09-22 15:12:35",7332,872,1,8.05,22.911,0.067,8.03,93.43,5.42,7.27,364.44,6.09,8.048
"2019-09-22 18:01:34",7333,873,1,1.159,23.372,0.071,8.31,97.53,9.07,7.42,357.54,6.09,1.159
"2019-09-22 18:03:08",7334,873,1,2.211,23.352,0.07,8.27,97.04,12.18,7.4,358.46,6.09,2.211
"2019-09-22 18:04:41",7335,873,1,3.234,23.309,0.069,8.25,96.7,8.61,7.39,359.28,6.09,3.234
"2019-09-22 18:06:14",7336,873,1,4.232,23.284,0.069,8.24,96.57,12.29,7.38,359.91,6.09,4.232
"2019-09-22 18:07:47",7337,873,1,5.235,23.222,0.068,8.18,95.8,8.68,7.36,360.94,6.09,5.235
"2019-09-22 18:09:24",7338,873,1,6.305,23.19,0.068,8.11,94.92,6.66,7.34,362.15,6.09,6.305
"2019-09-22 18:11:00",7339,873,1,7.294,22.982,0.067,8.03,93.64,12.4,7.28,364.3,6.09,7.294
"2019-09-22 18:12:38",7340,873,1,8.04,22.956,0.067,8,93.22,9.53,7.27,365.31,6.09,8.044
"2019-09-22 21:01:34",7341,874,1,1.186,23.195,0.07,8.14,95.24,11.03,7.39,357.13,6.09,1.186
"2019-09-22 21:03:08",7342,874,1,2.21,23.206,0.07,8.16,95.54,10.8,7.39,357.63,6.09,2.21
"2019-09-22 21:04:45",7343,874,1,3.266,23.208,0.069,8.19,95.8,9.58,7.39,358.42,6.09,3.266
"2019-09-22 21:06:21",7344,874,1,4.266,23.208,0.07,8.17,95.62,9.4,7.38,359.11,6.09,4.266
"2019-09-22 21:07:57",7345,874,1,5.277,23.184,0.069,8.09,94.66,8.27,7.36,360.21,6.09,5.277
"2019-09-22 21:09:30",7346,874,1,6.193,23.166,0.069,8.11,94.81,9.42,7.35,360.94,6.09,6.193
"2019-09-22 21:11:07",7347,874,1,7.252,23.166,0.069,8.11,94.82,8.87,7.36,361.16,6.09,7.252
"2019-09-22 21:12:46",7348,874,1,8,23.008,0.067,8.01,93.36,6.95,7.31,362.39,6.09,8
"2019-09-23 00:01:34",7349,875,1,1.202,23.135,0.069,8.15,95.27,8.81,7.39,352.42,6.09,1.202
"2019-09-23 00:03:08",7350,875,1,2.205,23.144,0.069,8.15,95.27,9.49,7.38,353.27,6.09,2.205
"2019-09-23 00:04:45",7351,875,1,3.244,23.152,0.069,8.14,95.19,8.77,7.37,353.86,6.09,3.244
"2019-09-23 00:06:22",7352,875,1,4.267,23.146,0.069,8.12,94.95,9.25,7.38,354.42,6.09,4.267
"2019-09-23 00:07:59",7353,875,1,5.284,23.149,0.068,8.08,94.43,6.1,7.37,355.61,6.09,5.284
"2019-09-23 00:09:35",7354,875,1,6.27,23.143,0.069,8.09,94.62,7.05,7.37,356.21,6.09,6.27
"2019-09-23 00:11:12",7355,875,1,7.263,23.132,0.068,8.02,93.79,8.02,7.35,357.42,6.09,7.263
"2019-09-23 00:12:54",7356,875,1,8.07,23.078,0.068,7.96,92.99,6.59,7.32,358.43,6.09,8.074
"2019-09-23 03:01:34",7357,876,1,1.178,23.061,0.07,8.01,93.48,7.29,7.36,358.01,6.09,1.178
"2019-09-23 03:03:11",7358,876,1,2.272,23.057,0.069,7.97,92.96,14.07,7.34,357.81,6.09,2.272
"2019-09-23 03:04:48",7359,876,1,3.252,23.06,0.069,8.04,93.79,10.63,7.35,358.21,6.09,3.252
"2019-09-23 03:06:25",7360,876,1,4.251,23.061,0.069,8,93.41,14.5,7.35,358.67,6.09,4.251
"2019-09-23 03:08:02",7361,876,1,5.273,23.056,0.069,8.05,93.9,9.87,7.36,359.05,6.09,5.273
"2019-09-23 03:09:39",7362,876,1,6.271,23.055,0.069,8.06,94.11,12,7.35,359.88,6.09,6.271
"2019-09-23 03:11:16",7363,876,1,7.257,23.049,0.069,8.04,93.81,10.59,7.35,360.2,6.09,7.257
"2019-09-23 03:13:01",7364,876,1,8.06,23.003,0.068,7.88,91.93,8.92,7.28,362.41,6.09,8.062
"2019-09-23 06:01:34",7365,877,1,1.21,22.964,0.07,7.93,92.37,8.31,7.3,357.8,6.09,1.21
"2019-09-23 06:03:11",7366,877,1,2.259,22.969,0.069,7.96,92.74,7.68,7.27,358.37,6.09,2.259
"2019-09-23 06:04:48",7367,877,1,3.242,22.957,0.069,7.99,93.06,5.88,7.29,358.62,6.09,3.242
"2019-09-23 06:06:25",7368,877,1,4.26,22.963,0.068,7.98,93,6.89,7.3,359.29,6.09,4.26
"2019-09-23 06:08:02",7369,877,1,5.263,22.964,0.068,7.93,92.35,5.89,7.3,359.68,6.09,5.263
"2019-09-23 06:09:39",7370,877,1,6.272,22.968,0.069,7.94,92.5,6.07,7.3,360.12,6.09,6.272
"2019-09-23 06:11:23",7371,877,1,7.267,22.961,0.07,7.88,91.75,6.67,7.3,360.34,6.09,7.267
"2019-09-23 06:13:02",7372,877,1,8.01,22.96,0.069,7.92,92.22,6.76,7.31,360.96,6.09,8.01
"2019-09-23 09:01:34",7373,878,1,1.213,22.921,0.071,8.04,93.59,9.22,7.35,358.25,6.09,1.213
"2019-09-23 09:03:07",7374,878,1,2.271,22.913,0.071,8.03,93.41,8.24,7.34,358.64,6.09,2.271
"2019-09-23 09:04:40",7375,878,1,3.235,22.906,0.071,8.01,93.17,9.22,7.34,359.24,6.09,3.235
"2019-09-23 09:06:13",7376,878,1,4.245,22.889,0.071,8.02,93.26,8.99,7.35,359.37,6.09,4.245
"2019-09-23 09:07:46",7377,878,1,5.251,22.878,0.072,8.01,93.2,8.27,7.35,359.9,6.09,5.251
"2019-09-23 09:09:19",7378,878,1,6.227,22.87,0.071,8,93.02,10.39,7.35,360.48,6.09,6.227
"2019-09-23 09:10:52",7379,878,1,7.265,22.87,0.071,8,93.01,9.04,7.35,360.96,6.09,7.265
"2019-09-23 09:12:34",7380,878,1,8.06,22.857,0.071,8,93,9.37,7.35,361.29,6.09,8.064
"2019-09-23 12:01:34",7381,879,1,1.118,23.097,0.07,8.18,95.53,15.96,7.43,350.21,6.09,1.118
"2019-09-23 12:03:08",7382,879,1,2.229,23.026,0.07,8.15,95,11.6,7.42,350.88,6.09,2.229
"2019-09-23 12:04:44",7383,879,1,3.286,23.035,0.07,8.2,95.61,11.84,7.44,351.3,6.09,3.286
"2019-09-23 12:06:17",7384,879,1,4.234,23.021,0.071,8.17,95.28,10.33,7.43,352.51,6.09,4.234
"2019-09-23 12:07:50",7385,879,1,5.241,23.005,0.071,8.12,94.71,13.62,7.4,353.99,6.09,5.241
"2019-09-23 12:09:26",7386,879,1,6.3,22.955,0.07,8.03,93.56,9.6,7.35,355.93,6.09,6.3
"2019-09-23 12:10:59",7387,879,1,7.225,22.89,0.07,8.02,93.37,22.37,7.36,356.28,6.09,7.225
"2019-09-23 12:12:38",7388,879,1,8.14,22.859,0.07,7.97,92.71,31.08,7.34,357.53,6.09,8.139
"2019-09-23 15:01:34",7389,880,1,1.104,24.202,0.073,8.58,102.34,13.3,7.72,334.58,6.09,1.104
"2019-09-23 15:03:11",7390,880,1,2.309,23.521,0.073,8.73,102.74,12.52,7.85,332.31,6.09,2.309
"2019-09-23 15:04:44",7391,880,1,3.216,23.471,0.073,8.67,101.93,10.71,7.81,334.23,6.09,3.216
"2019-09-23 15:06:17",7392,880,1,4.225,23.228,0.07,8.55,100.11,8.69,7.72,337.1,6.09,4.225
"2019-09-23 15:07:50",7393,880,1,5.24,23.122,0.069,8.42,98.42,8.57,7.61,341.33,6.09,5.24
"2019-09-23 15:09:26",7394,880,1,6.302,22.961,0.069,8.04,93.73,7.59,7.36,349.55,6.09,6.302
"2019-09-23 15:10:59",7395,880,1,7.251,22.912,0.07,8,93.07,8.19,7.33,351.44,6.09,7.251
"2019-09-23 15:12:37",7396,880,1,7.957,22.878,0.07,7.99,92.89,7.31,7.33,352.78,6.09,7.957
"2019-09-23 18:01:34",7397,881,1,1.144,24.376,0.071,8.66,103.65,9.34,7.79,329.13,6.09,1.144
"2019-09-23 18:03:08",7398,881,1,2.239,24.372,0.07,8.55,102.32,6.77,7.78,329.64,6.08,2.239
"2019-09-23 18:04:42",7399,881,1,3.233,23.992,0.07,8.73,103.64,10.26,7.87,328.23,6.09,3.233
"2019-09-23 18:06:15",7400,881,1,4.252,23.761,0.069,8.7,102.89,7.02,7.87,329.18,6.09,4.252
"2019-09-23 18:07:48",7401,881,1,5.241,23.35,0.068,8.59,100.84,9.31,7.78,332.87,6.09,5.241
"2019-09-23 18:09:21",7402,881,1,6.226,23.18,0.068,8.45,98.82,9.59,7.68,337.24,6.09,6.226
